session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
02,127,600,si,huster,,,si,31436,52.4,1778685813786,,,ble,-7418,-121,3820,21,-190,-96,337,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31437,52.4,1778685813876,,,ble,-7480,-121,3877,7,-195,-101,335,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31438,52.4,1778685813979,,,ble,-7445,-90,3870,68,-230,-120,336,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31439,52.4,1778685814086,,,ble,-7385,-82,3755,-10,-190,-118,334,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31440,52.4,1778685814174,,,ble,-7464,-93,3804,36,-82,-103,334,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31441,52.4,1778685814280,,,ble,-7565,-13,4008,-85,-128,-80,339,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31442,52.4,1778685814384,,,ble,-7326,-123,4033,-103,-129,-94,340,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31443,52.4,1778685814474,,,ble,-7456,-63,3846,-53,-292,-135,335,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31444,52.4,1778685814579,,,ble,-7359,-50,3790,-101,-111,-109,334,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31445,52.4,1778685814684,,,ble,-7405,-136,3865,54,-66,-80,332,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31446,52.4,1778685814778,,,ble,-7468,-146,3871,24,-27,-32,337,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31447,52.4,1778685814878,,,ble,-7483,-141,3848,207,-104,85,338,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31448,52.4,1778685814983,,,ble,-7390,353,3748,238,-179,197,333,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31449,52.4,1778685815074,,,ble,-7452,161,3736,-526,-166,-190,332,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31450,52.4,1778685815179,,,ble,-7315,-63,3808,-148,-98,-99,337,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31451,52.4,1778685815284,,,ble,-7138,440,3540,-92,-26,0,333,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31452,52.4,1778685815374,,,ble,-7531,312,3676,-1256,-52,7,332,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31453,52.4,1778685815479,,,ble,-7715,-281,3785,-176,9,-29,333,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31454,52.4,1778685815583,,,ble,-7517,-76,3882,-23,-188,53,333,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31455,52.4,1778685815673,,,ble,-7245,157,3780,-271,-213,-26,332,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31456,52.4,1778685815779,,,ble,-7468,-91,3807,-248,-1,-30,331,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31457,52.4,1778685815883,,,ble,-7228,-52,3857,-361,-235,35,337,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31458,52.4,1778685815976,,,ble,-7439,-135,3784,-163,-228,78,332,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31459,52.4,1778685816078,,,ble,-7497,-334,3906,185,-156,-208,333,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31460,52.4,1778685816184,,,ble,-7621,-169,3799,80,-357,-125,334,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31461,52.4,1778685816273,,,ble,-7322,-59,3824,78,-344,-109,334,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31462,52.4,1778685816380,,,ble,-7171,-239,3689,110,-194,-243,335,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31463,52.4,1778685816483,,,ble,-7288,-102,3752,230,52,-418,332,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31464,52.4,1778685816574,,,ble,-7619,8,3945,323,11,-286,335,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31465,52.4,1778685816679,,,ble,-7511,175,3887,199,-140,-176,332,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31466,52.4,1778685816784,,,ble,-7518,-72,3824,72,-171,-77,332,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31467,52.4,1778685816873,,,ble,-7450,-86,3830,70,-221,-50,332,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31468,52.5,1778685816978,,,ble,-7456,-66,3812,50,-192,-61,331,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31469,52.5,1778685817085,,,ble,-7419,-51,3841,-42,-169,-90,334,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31470,52.5,1778685817175,,,ble,-7449,1,3811,23,-124,-75,335,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31471,52.5,1778685817279,,,ble,-7427,-59,3853,-53,-114,-92,332,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31472,52.5,1778685817384,,,ble,-7468,-46,3881,-19,-114,-100,330,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31473,52.5,1778685817474,,,ble,-7456,-134,3834,-38,-187,-66,330,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31474,52.5,1778685817583,,,ble,-7417,-47,3831,-58,-155,-63,331,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31475,52.5,1778685817684,,,ble,-7484,-3,3779,-61,-147,-94,334,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31476,52.5,1778685817776,,,ble,-7501,-51,3877,-27,-87,-115,330,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31477,52.5,1778685817879,,,ble,-7462,-72,3876,59,-175,-124,335,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31478,52.5,1778685817987,,,ble,-7392,-87,3794,5,-193,-78,328,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31479,52.5,1778685818074,,,ble,-7383,-65,3784,-66,-155,-97,335,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31480,52.5,1778685818178,,,ble,-7455,-76,3831,-12,-112,-103,328,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31481,52.5,1778685818283,,,ble,-7498,-108,3852,-49,-188,-104,330,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31482,52.5,1778685818374,,,ble,-7501,-163,3835,68,-128,-211,330,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31483,52.5,1778685818478,,,ble,-7374,-165,3932,155,-90,-285,331,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31484,52.5,1778685818584,,,ble,-7390,-85,3825,206,-171,-152,329,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31485,52.5,1778685818673,,,ble,-7349,-10,3807,-90,-201,-69,327,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31486,52.5,1778685818778,,,ble,-7514,-73,3750,-62,-113,-75,330,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31487,52.5,1778685818884,,,ble,-7529,-25,3861,-79,-98,-126,326,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31488,52.5,1778685818976,,,ble,-7437,-93,3861,-2,-135,-134,329,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31489,52.5,1778685819079,,,ble,-7420,-93,3841,11,-163,-97,325,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31490,52.5,1778685819185,,,ble,-7403,-80,3821,-34,-182,-106,324,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31491,52.5,1778685819274,,,ble,-7404,-77,3797,-51,-134,-73,326,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31492,52.5,1778685819378,,,ble,-7539,-141,3794,-9,-110,-58,325,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31493,52.5,1778685819485,,,ble,-7467,-105,3845,-26,-157,-78,326,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31494,52.5,1778685819578,,,ble,-7400,-61,3837,-86,-164,-136,324,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31495,52.5,1778685819678,,,ble,-7457,-102,3852,16,-175,-40,321,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31496,52.5,1778685819784,,,ble,-7428,-113,3826,-30,-169,-60,319,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31497,52.5,1778685819876,,,ble,-7463,-133,3855,-125,-129,-87,319,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31498,52.5,1778685819979,,,ble,-7077,-165,3788,57,-30,-262,318,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31499,52.5,1778685820083,,,ble,-7507,283,3798,375,106,-69,317,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31500,52.5,1778685820174,,,ble,-7693,58,3892,-211,27,93,317,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31501,52.5,1778685820278,,,ble,-7534,-181,3824,-349,-228,13,318,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31502,52.5,1778685820384,,,ble,-7419,-195,3615,-203,-204,-36,316,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31503,52.5,1778685820474,,,ble,-7487,-92,3641,-240,-56,-103,316,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31504,52.5,1778685820578,,,ble,-7394,-57,3691,-235,-43,-32,315,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31505,52.5,1778685820684,,,ble,-7447,-99,3662,-323,11,36,314,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31506,52.5,1778685820773,,,ble,-7598,49,3643,-458,6,200,312,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31507,52.5,1778685820878,,,ble,-7508,3,3602,-322,-14,167,314,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31508,52.5,1778685820983,,,ble,-7698,48,3535,-448,128,-25,311,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31509,52.5,1778685821073,,,ble,-7708,419,3637,-659,6,48,311,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31510,52.5,1778685821178,,,ble,-7405,352,3465,-1078,-83,401,311,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31511,52.5,1778685821285,,,ble,-7519,148,3305,-1215,-42,857,311,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31512,52.5,1778685821373,,,ble,-7560,25,3283,-1384,70,774,311,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31513,52.5,1778685821478,,,ble,-7711,-59,3356,-1224,190,576,310,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31514,52.5,1778685821585,,,ble,-7851,-111,3437,-1349,75,429,307,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31515,52.5,1778685821673,,,ble,-7749,-132,3362,-889,-98,519,304,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31516,52.5,1778685821783,,,ble,-7720,-85,3172,-846,-146,311,303,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31517,52.5,1778685821884,,,ble,-7795,-172,3231,-651,-113,62,305,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31518,52.5,1778685821973,,,ble,-7788,-44,3222,-378,-101,55,302,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31519,52.5,1778685822078,,,ble,-7734,-155,3226,-291,-115,10,299,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31520,52.5,1778685822185,,,ble,-7703,-152,3223,-161,-134,-39,300,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31521,52.5,1778685822274,,,ble,-7763,67,3242,-95,-151,-144,299,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31522,52.5,1778685822378,,,ble,-7861,-55,3286,-56,-182,-178,301,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31523,52.5,1778685822486,,,ble,-7503,176,3279,-79,-267,-105,300,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31524,52.5,1778685822573,,,ble,-7604,227,3221,-83,-213,-43,300,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31525,52.5,1778685822678,,,ble,-7548,253,3307,-95,-121,-97,298,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31526,52.5,1778685822784,,,ble,-7711,10,3280,-128,-113,-156,297,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31527,52.5,1778685822874,,,ble,-7568,130,3262,-159,-141,-30,300,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31528,52.6,1778685822978,,,ble,-7603,166,3171,-389,-96,33,297,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31529,52.6,1778685823084,,,ble,-7577,166,3151,-604,-36,50,297,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31530,52.6,1778685823173,,,ble,-7649,-21,3127,-428,26,263,297,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31531,52.6,1778685823278,,,ble,-7698,-51,3116,-309,69,118,298,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31532,52.6,1778685823384,,,ble,-7953,-223,3086,-322,138,-140,300,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31533,52.6,1778685823473,,,ble,-8070,98,3101,-97,36,-186,298,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31534,52.6,1778685823579,,,ble,-7986,-19,3094,-245,-222,75,299,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31535,52.6,1778685823684,,,ble,-7613,70,3008,-388,-267,178,298,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31536,52.6,1778685823775,,,ble,-7843,-67,2965,-313,-92,-40,302,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31537,52.6,1778685823878,,,ble,-7752,-49,3146,-389,-77,-162,300,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31538,52.6,1778685823984,,,ble,-7850,154,3130,-324,-201,57,300,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31539,52.6,1778685824073,,,ble,-7700,35,3052,-331,-307,123,298,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31540,52.6,1778685824178,,,ble,-7767,-106,2953,-437,-208,6,298,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31541,52.6,1778685824287,,,ble,-7939,449,2851,415,-58,29,299,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31542,52.6,1778685824373,,,ble,-8255,-385,1680,-159,1198,-551,302,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31543,52.6,1778685824478,,,ble,-6949,1081,3342,2091,1756,576,299,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31544,52.6,1778685824584,,,ble,-7405,-272,2820,-1280,-129,95,299,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31545,52.6,1778685824674,,,ble,-7284,832,1897,973,816,685,299,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31546,52.6,1778685824778,,,ble,-6921,-800,1597,288,1170,-300,300,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31547,52.6,1778685824885,,,ble,-7536,552,1581,1127,1675,-238,301,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31548,52.6,1778685824973,,,ble,-8485,80,1153,749,1284,-344,300,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31549,52.6,1778685825080,,,ble,-9406,30,558,962,1036,-170,302,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31550,52.6,1778685825184,,,ble,-10114,37,487,1386,471,-125,300,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31551,52.6,1778685825274,,,ble,-9630,428,759,625,-575,-511,302,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31552,52.6,1778685825379,,,ble,-8639,-13,832,1092,-936,-627,301,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31553,52.6,1778685825484,,,ble,-8140,125,722,1262,-858,-771,301,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31554,52.6,1778685825574,,,ble,-7880,511,540,1399,-425,-656,300,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31555,52.6,1778685825678,,,ble,-8212,605,833,1180,-101,-337,301,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31556,52.6,1778685825784,,,ble,-8084,417,954,395,-130,-128,302,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31557,52.6,1778685825873,,,ble,-8054,46,1064,153,-144,114,301,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31558,52.6,1778685825978,,,ble,-8275,65,1025,112,-131,153,304,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31559,52.6,1778685826084,,,ble,-8619,-160,991,78,-213,-129,301,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31560,52.6,1778685826173,,,ble,-8595,-491,1130,418,-395,-213,301,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31561,52.6,1778685826280,,,ble,-8279,50,1090,355,-475,-200,302,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31562,52.6,1778685826386,,,ble,-8093,25,1289,336,-515,-160,300,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31563,52.6,1778685826473,,,ble,-8118,-138,1232,307,-565,-225,300,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31564,52.6,1778685826579,,,ble,-7916,-190,1370,295,-460,-188,303,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31565,52.6,1778685826684,,,ble,-7927,-11,1487,220,-355,-202,304,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31566,52.6,1778685826774,,,ble,-7927,-14,1462,322,-218,-170,303,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31567,52.6,1778685826880,,,ble,-8229,-67,1455,241,-196,-174,302,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31568,52.6,1778685826983,,,ble,-8264,-228,1470,262,-284,-57,301,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31569,52.6,1778685827073,,,ble,-8197,-108,1562,300,-286,8,300,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31570,52.6,1778685827185,,,ble,-8188,-102,1615,180,-305,-133,302,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31571,52.6,1778685827284,,,ble,-8157,-196,1601,372,-186,-150,300,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31572,52.6,1778685827373,,,ble,-8310,-130,1648,325,-255,-155,301,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31573,52.6,1778685827478,,,ble,-8171,-133,1649,150,-327,-144,301,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31574,52.6,1778685827588,,,ble,-8059,-83,1747,140,-257,-133,299,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31575,52.6,1778685827673,,,ble,-8208,-298,1700,327,-247,-181,303,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31576,52.6,1778685827778,,,ble,-8177,-344,1713,601,-176,-77,301,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31577,52.6,1778685827884,,,ble,-8080,29,1796,462,-258,-144,302,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31578,52.6,1778685827973,,,ble,-7976,-47,1872,158,-236,-250,302,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31579,52.6,1778685828078,,,ble,-8128,-377,1790,363,-215,-252,299,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31580,52.6,1778685828184,,,ble,-8036,-265,1827,614,-292,-111,300,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31581,52.6,1778685828273,,,ble,-7894,45,1729,557,-320,-91,298,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31582,52.6,1778685828378,,,ble,-7977,-177,1723,195,35,-290,300,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31583,52.6,1778685828490,,,ble,-8243,-173,1996,381,78,-365,300,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31584,52.6,1778685828574,,,ble,-8339,62,1977,302,-160,-260,300,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31585,52.6,1778685828678,,,ble,-8019,105,1924,122,-385,-22,299,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31586,52.6,1778685828783,,,ble,-7842,52,1857,52,-322,52,302,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31587,52.6,1778685828873,,,ble,-8101,-153,1724,56,-117,-15,300,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31588,52.7,1778685828978,,,ble,-8193,-114,1897,-53,-56,-75,300,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31589,52.7,1778685829083,,,ble,-8006,-129,2020,-92,-160,-6,303,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31590,52.7,1778685829173,,,ble,-8235,-61,1923,-163,-229,-5,298,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31591,52.7,1778685829278,,,ble,-8184,-193,1912,-235,-307,-60,298,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31592,52.7,1778685829383,,,ble,-7950,-207,1987,-170,-316,-103,299,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31593,52.7,1778685829474,,,ble,-7925,-18,2035,-140,-292,-87,299,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31594,52.7,1778685829578,,,ble,-8083,-165,1962,-148,-252,-157,301,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31595,52.7,1778685829683,,,ble,-8091,-87,1977,-241,-236,-106,300,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31596,52.7,1778685829773,,,ble,-8114,85,1893,-332,-153,18,300,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31597,52.7,1778685829878,,,ble,-8080,629,1954,-867,12,130,298,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31598,52.7,1778685829984,,,ble,-8193,-394,2095,-893,-11,574,299,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31599,52.7,1778685830075,,,ble,-8147,-51,2241,-430,-250,655,299,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31600,52.7,1778685830178,,,ble,-8123,194,2176,-507,-425,270,298,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31601,52.7,1778685830284,,,ble,-8134,-144,2042,-688,-476,-177,298,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31602,52.7,1778685830373,,,ble,-8203,-226,2092,-476,-351,-218,298,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31603,52.7,1778685830479,,,ble,-7972,14,2256,-422,-441,-93,301,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31604,52.7,1778685830584,,,ble,-7819,-68,2376,-408,-413,8,298,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31605,52.7,1778685830673,,,ble,-7789,-114,2305,-337,-394,-67,297,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31606,52.7,1778685830779,,,ble,-7862,-205,2375,-206,-270,-109,297,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31607,52.7,1778685830883,,,ble,-7844,19,2504,-217,-301,-68,299,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31608,52.7,1778685830974,,,ble,-7907,-85,2414,-183,-280,-101,296,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31609,52.7,1778685831078,,,ble,-8020,-220,2476,65,-106,-175,297,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31610,52.7,1778685831183,,,ble,-7819,-81,2692,-29,-176,-131,297,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31611,52.7,1778685831274,,,ble,-7842,-9,2617,-54,-244,-40,297,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31612,52.7,1778685831379,,,ble,-8058,-161,2420,-77,-290,-25,296,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31613,52.7,1778685831486,,,ble,-8003,-135,2458,-88,-241,-61,296,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31614,52.7,1778685831574,,,ble,-7965,11,2598,-117,-148,-103,295,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31615,52.7,1778685831678,,,ble,-8002,-222,2637,-4,-162,-102,296,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31616,52.7,1778685831784,,,ble,-7796,-2,2652,18,-233,-108,295,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31617,52.7,1778685831873,,,ble,-7728,-142,2627,-113,-241,-48,296,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31618,52.7,1778685831979,,,ble,-8072,-263,2514,-5,-174,-137,298,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31619,52.7,1778685832084,,,ble,-8067,-218,2543,-26,-167,-121,297,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31620,52.7,1778685832173,,,ble,-7895,3,2601,-107,-196,-56,295,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31621,52.7,1778685832279,,,ble,-7829,-124,2677,-88,-150,-82,297,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31622,52.7,1778685832386,,,ble,-7982,-125,2606,-85,-204,-149,295,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31623,52.7,1778685832474,,,ble,-7994,-166,2593,-55,-192,-125,295,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31624,52.7,1778685832579,,,ble,-7792,-25,2669,-81,-174,-36,293,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31625,52.7,1778685832684,,,ble,-7964,-204,2616,-99,-142,-100,295,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31626,52.7,1778685832773,,,ble,-8013,-109,2637,-21,-164,-85,294,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31627,52.7,1778685832881,,,ble,-7902,-33,2707,-133,-137,-34,294,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31628,52.7,1778685832984,,,ble,-7872,-110,2722,-103,-228,-43,293,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31629,52.7,1778685833076,,,ble,-7876,-111,2685,-129,-293,-46,292,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31630,52.7,1778685833178,,,ble,-7860,-56,2699,-225,-169,-26,293,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31631,52.7,1778685833283,,,ble,-8037,-277,2706,-112,-175,-140,296,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31632,52.7,1778685833376,,,ble,-7967,-119,2793,-93,-186,-36,292,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31633,52.7,1778685833478,,,ble,-7804,-69,2840,-187,-254,2,293,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31634,52.7,1778685833583,,,ble,-7967,-189,2690,-150,-272,-34,292,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31635,52.7,1778685833674,,,ble,-7822,-199,2770,-16,-372,-63,292,NaN,NaN,NaN,NaN
