session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
03,127,600,si,huster,,,si,16928,28.2,1778688264153,,,ble,-7506,469,3393,-143,-207,10,138,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16929,28.2,1778688264243,,,ble,-7905,476,3299,-230,-274,-162,138,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16930,28.2,1778688264348,,,ble,-7695,501,3407,-222,-207,26,138,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16931,28.2,1778688264453,,,ble,-7454,636,3461,-425,-242,112,139,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16932,28.2,1778688264543,,,ble,-7618,396,3389,-396,-168,80,139,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16933,28.2,1778688264648,,,ble,-7546,109,3501,-429,-391,-102,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16934,28.2,1778688264753,,,ble,-7897,406,3475,77,10,-232,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16935,28.2,1778688264844,,,ble,-7840,636,3861,-39,5,-226,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16936,28.2,1778688264948,,,ble,-7809,410,3459,-160,-381,-18,139,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16937,28.2,1778688265054,,,ble,-7195,367,3420,-176,-360,-31,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16938,28.2,1778688265143,,,ble,-7470,567,3423,-159,-58,-149,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16939,28.2,1778688265248,,,ble,-7959,281,3539,-96,-59,-46,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16940,28.2,1778688265353,,,ble,-7573,336,3495,-55,-192,1,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16941,28.2,1778688265458,,,ble,-7541,373,3435,-97,-162,-125,138,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16942,28.2,1778688265548,,,ble,-7400,471,3563,-46,-127,-166,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16943,28.2,1778688265654,,,ble,-7679,117,3459,183,82,-80,137,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16944,28.2,1778688265745,,,ble,-7548,644,3498,-77,-105,-1,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16945,28.2,1778688265848,,,ble,-7376,555,3518,-33,-158,8,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16946,28.2,1778688265953,,,ble,-7770,323,3402,-23,-175,-70,139,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16947,28.2,1778688266046,,,ble,-7784,417,3478,-58,-135,-165,137,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16948,28.2,1778688266148,,,ble,-7544,476,3514,-38,-257,-42,138,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16949,28.3,1778688266253,,,ble,-7397,500,3478,-48,-244,33,137,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16950,28.3,1778688266358,,,ble,-7525,462,3492,-120,-197,-79,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16951,28.3,1778688266448,,,ble,-7827,295,3410,-172,-383,-136,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16952,28.3,1778688266553,,,ble,-7267,276,3651,206,-82,-159,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16953,28.3,1778688266644,,,ble,-7600,298,3679,-14,-53,-273,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16954,28.3,1778688266748,,,ble,-7651,474,3690,-105,-295,-63,137,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16955,28.3,1778688266853,,,ble,-7208,320,3512,-261,-325,37,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16956,28.3,1778688266943,,,ble,-7331,463,3524,-137,-107,-78,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16957,28.3,1778688267049,,,ble,-7634,365,3626,-201,-49,-169,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16958,28.3,1778688267154,,,ble,-7716,242,3652,2,-90,-55,137,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16959,28.3,1778688267243,,,ble,-7364,297,3566,5,-113,-71,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16960,28.3,1778688267348,,,ble,-7354,544,3551,105,-27,-153,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16961,28.3,1778688267453,,,ble,-7695,488,3558,-147,-159,-106,138,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16962,28.3,1778688267543,,,ble,-7709,290,3460,-167,-177,22,138,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16963,28.3,1778688267648,,,ble,-7609,310,3513,-64,-139,-68,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16964,28.3,1778688267754,,,ble,-7351,514,3618,-71,-141,-131,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16965,28.3,1778688267859,,,ble,-7588,540,3618,-93,-202,11,137,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16966,28.3,1778688267950,,,ble,-7613,256,3471,-158,-247,-5,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16967,28.3,1778688268053,,,ble,-7764,226,3425,-167,-336,-35,138,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16968,28.3,1778688268158,,,ble,-7016,504,3819,185,-172,-95,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16969,28.3,1778688268248,,,ble,-8119,107,3528,578,92,-287,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16970,28.3,1778688268353,,,ble,-7714,-171,3943,707,-132,-292,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16971,28.3,1778688268443,,,ble,-7382,703,3726,403,-553,-344,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16972,28.3,1778688268548,,,ble,-7073,179,3508,937,-273,-429,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16973,28.3,1778688268653,,,ble,-7529,394,3525,814,-153,-642,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16974,28.3,1778688268745,,,ble,-7757,410,3635,1004,-140,-688,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16975,28.3,1778688268848,,,ble,-7482,469,3626,757,-253,-536,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16976,28.3,1778688268953,,,ble,-7272,438,3519,639,-711,-517,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16977,28.3,1778688269058,,,ble,-7485,444,3408,774,492,-406,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16978,28.3,1778688269148,,,ble,-7588,496,3635,910,28,-510,138,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16979,28.3,1778688269253,,,ble,-7789,338,3596,642,-207,-729,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16980,28.3,1778688269343,,,ble,-7581,287,3538,907,-225,-601,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16981,28.3,1778688269448,,,ble,-7597,617,3384,699,-267,-777,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16982,28.3,1778688269553,,,ble,-7642,-40,3526,753,-143,-679,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16983,28.3,1778688269643,,,ble,-7555,573,3603,541,-236,-446,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16984,28.3,1778688269748,,,ble,-7531,457,3608,214,-309,-303,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16985,28.3,1778688269853,,,ble,-7508,184,3546,433,-361,-205,137,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16986,28.3,1778688269943,,,ble,-7535,259,3550,233,-12,-215,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16987,28.3,1778688270048,,,ble,-7511,274,3886,320,-78,-170,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16988,28.3,1778688270153,,,ble,-7539,89,3874,86,-367,-240,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16989,28.3,1778688270260,,,ble,-7267,135,3654,93,-326,-154,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16990,28.3,1778688270348,,,ble,-7347,306,3573,128,-218,-50,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16991,28.3,1778688270453,,,ble,-7594,113,3820,43,-124,-137,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16992,28.3,1778688270543,,,ble,-7593,21,3785,-35,-265,-181,137,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16993,28.3,1778688270649,,,ble,-7429,180,3720,30,-315,-142,137,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16994,28.3,1778688270754,,,ble,-7426,225,3695,-20,-143,-117,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16995,28.3,1778688270843,,,ble,-7476,355,3766,-108,-168,-139,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16996,28.3,1778688270949,,,ble,-7591,166,3711,22,-238,-57,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16997,28.3,1778688271053,,,ble,-7528,147,3689,-35,-153,-88,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16998,28.3,1778688271145,,,ble,-7352,189,3841,-117,-105,-134,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16999,28.3,1778688271256,,,ble,-7445,364,3917,-58,-179,-58,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17000,28.3,1778688271353,,,ble,-7425,212,3805,-55,-239,-38,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17001,28.3,1778688271443,,,ble,-7588,41,3671,-70,-215,-80,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17002,28.3,1778688271549,,,ble,-7567,-33,3765,-82,-212,-96,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17003,28.3,1778688271653,,,ble,-7473,47,3860,63,-170,-111,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17004,28.3,1778688271743,,,ble,-7362,344,3886,196,-226,-66,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17005,28.3,1778688271848,,,ble,-7233,41,3937,115,-246,-221,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17006,28.3,1778688271953,,,ble,-7558,57,3736,290,-245,-206,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17007,28.3,1778688272045,,,ble,-7590,129,3836,99,-166,-224,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17008,28.3,1778688272148,,,ble,-7508,174,3989,79,-166,-253,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17009,28.4,1778688272253,,,ble,-7215,352,4107,45,-335,-120,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17010,28.4,1778688272361,,,ble,-7103,228,3912,31,-265,-85,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17011,28.4,1778688272448,,,ble,-7305,206,3916,23,-108,-136,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17012,28.4,1778688272553,,,ble,-7538,-177,4033,96,-220,-121,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17013,28.4,1778688272643,,,ble,-7494,254,3941,140,-292,-188,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17014,28.4,1778688272748,,,ble,-7389,223,3900,123,-244,-277,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17015,28.4,1778688272853,,,ble,-7322,209,4002,89,-188,-225,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17016,28.4,1778688272959,,,ble,-7234,179,4019,160,-192,-177,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17017,28.4,1778688273048,,,ble,-7366,213,4047,-39,-253,-213,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17018,28.4,1778688273159,,,ble,-7402,50,3944,84,-259,-137,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17019,28.4,1778688273246,,,ble,-7462,39,3952,-40,-200,-160,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17020,28.4,1778688273348,,,ble,-7341,92,4096,-109,-208,-98,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17021,28.4,1778688273453,,,ble,-7213,266,4130,11,-232,-17,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17022,28.4,1778688273543,,,ble,-7294,126,4039,-30,-281,-59,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17023,28.4,1778688273650,,,ble,-7258,217,4095,56,-341,-151,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17024,28.4,1778688273753,,,ble,-7368,19,4036,-30,-190,-58,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17025,28.4,1778688273859,,,ble,-7480,-43,4306,-52,-114,-42,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17026,28.4,1778688273948,,,ble,-7287,261,4290,-85,-231,-7,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17027,28.4,1778688274055,,,ble,-7020,323,4105,-47,-335,-54,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17028,28.4,1778688274159,,,ble,-7104,105,4150,-108,-74,-60,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17029,28.4,1778688274248,,,ble,-7501,27,4169,120,-202,-53,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17030,28.4,1778688274353,,,ble,-7093,467,4280,-306,-331,17,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17031,28.4,1778688274443,,,ble,-7754,160,3959,80,-107,-78,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17032,28.4,1778688274548,,,ble,-7412,18,4132,-75,-133,-125,137,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17033,28.4,1778688274653,,,ble,-7188,365,4232,-76,-139,-51,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17034,28.4,1778688274743,,,ble,-7233,238,4138,-51,-125,-51,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17035,28.4,1778688274848,,,ble,-7303,182,4161,18,-142,-42,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17036,28.4,1778688274954,,,ble,-7289,161,4113,-69,-165,-140,137,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17037,28.4,1778688275043,,,ble,-7356,36,4153,35,-204,-75,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17038,28.4,1778688275148,,,ble,-7379,29,4131,5,-163,-135,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17039,28.4,1778688275254,,,ble,-7149,78,4179,-103,-158,-90,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17040,28.4,1778688275358,,,ble,-7144,27,4186,-152,-91,-72,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17041,28.4,1778688275448,,,ble,-7261,198,4257,-78,-121,-62,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17042,28.4,1778688275553,,,ble,-7312,63,4210,-30,-161,-78,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17043,28.4,1778688275643,,,ble,-7316,149,4151,-116,-190,-147,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17044,28.4,1778688275748,,,ble,-7304,-34,4126,-86,-150,-129,131,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17045,28.4,1778688275853,,,ble,-7421,19,4134,-61,-120,-87,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17046,28.4,1778688275943,,,ble,-7247,291,4169,130,-107,-20,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17047,28.4,1778688276048,,,ble,-7303,30,4343,81,-200,-157,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17048,28.4,1778688276154,,,ble,-7115,216,4442,180,-302,-182,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17049,28.4,1778688276246,,,ble,-7098,296,4107,164,-368,-95,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17050,28.4,1778688276348,,,ble,-7210,85,4044,129,-86,-137,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17051,28.4,1778688276454,,,ble,-7319,145,4227,125,20,-202,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17052,28.4,1778688276544,,,ble,-7433,-11,4288,145,-139,-256,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17053,28.4,1778688276648,,,ble,-7206,305,4228,102,-232,-248,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17054,28.4,1778688276755,,,ble,-7242,98,4213,126,-194,-151,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17055,28.4,1778688276858,,,ble,-7409,89,4221,94,-172,-103,137,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17056,28.4,1778688276948,,,ble,-7074,301,4350,72,-182,-130,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17057,28.4,1778688277054,,,ble,-7111,238,4211,107,-292,-122,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17058,28.4,1778688277143,,,ble,-7275,208,4115,124,-148,-167,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17059,28.4,1778688277249,,,ble,-7468,159,4210,75,-103,-167,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17060,28.4,1778688277354,,,ble,-7359,20,4226,78,-170,-148,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17061,28.4,1778688277443,,,ble,-7282,260,4264,41,-204,-164,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17062,28.4,1778688277548,,,ble,-7262,165,4226,-30,-254,-187,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17063,28.4,1778688277654,,,ble,-7077,365,4249,58,-199,-39,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17064,28.4,1778688277744,,,ble,-7086,76,4366,-2,-76,-36,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17065,28.4,1778688277848,,,ble,-7179,217,4564,-6,-179,-132,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17066,28.4,1778688277953,,,ble,-7273,169,4230,42,-309,-77,131,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17067,28.4,1778688278044,,,ble,-6922,371,4169,89,-145,-85,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17068,28.4,1778688278148,,,ble,-7242,31,4334,103,19,-131,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17069,28.5,1778688278254,,,ble,-7341,304,4386,232,-126,-155,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17070,28.5,1778688278358,,,ble,-7351,249,4182,85,-166,-292,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17071,28.5,1778688278450,,,ble,-7051,309,4147,-22,-122,-176,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17072,28.5,1778688278553,,,ble,-7146,452,4309,35,-82,-24,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17073,28.5,1778688278643,,,ble,-7165,215,4288,27,-189,-77,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17074,28.5,1778688278748,,,ble,-7174,393,4305,96,-170,-151,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17075,28.5,1778688278854,,,ble,-7241,201,4203,167,-227,-145,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17076,28.5,1778688278943,,,ble,-7343,297,4166,52,-176,-150,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17077,28.5,1778688279048,,,ble,-7308,378,4214,31,-172,-122,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17078,28.5,1778688279153,,,ble,-7219,163,4104,-65,-163,-143,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17079,28.5,1778688279244,,,ble,-7363,294,4242,8,-28,-79,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17080,28.5,1778688279348,,,ble,-7302,237,4350,-62,-92,-32,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17081,28.5,1778688279454,,,ble,-7182,300,4305,-33,-227,-128,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17082,28.5,1778688279544,,,ble,-7023,340,4233,-25,-219,-83,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17083,28.5,1778688279648,,,ble,-7168,464,4216,1,-187,-102,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17084,28.5,1778688279753,,,ble,-7321,433,4155,-61,-22,-57,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17085,28.5,1778688279859,,,ble,-7364,819,4296,-297,87,43,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17086,28.5,1778688279948,,,ble,-7354,326,4444,-314,-133,122,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17087,28.5,1778688280053,,,ble,-7214,232,3951,-613,-280,40,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17088,28.5,1778688280143,,,ble,-7282,91,4091,-620,46,160,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17089,28.5,1778688280248,,,ble,-7335,88,4419,-392,27,152,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17090,28.5,1778688280353,,,ble,-7258,259,4281,-334,-264,34,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17091,28.5,1778688280443,,,ble,-7080,192,4094,-319,-236,-37,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17092,28.5,1778688280549,,,ble,-7175,263,4219,-209,-124,57,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17093,28.5,1778688280656,,,ble,-7231,319,4253,-180,-188,90,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17094,28.5,1778688280759,,,ble,-7264,96,4214,-208,-177,-19,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17095,28.5,1778688280848,,,ble,-7397,-60,4133,-168,-240,-23,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17096,28.5,1778688280954,,,ble,-7331,122,4165,-162,-167,-62,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17097,28.5,1778688281059,,,ble,-7310,72,4206,-120,-160,-113,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17098,28.5,1778688281149,,,ble,-7219,141,4261,-90,-146,-82,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17099,28.5,1778688281255,,,ble,-7089,243,4267,-188,-194,-88,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17100,28.5,1778688281358,,,ble,-7169,256,4195,-209,-193,-5,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17101,28.5,1778688281448,,,ble,-7235,263,4230,-68,-59,-15,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17102,28.5,1778688281553,,,ble,-7243,173,4306,-198,-147,-14,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17103,28.5,1778688281658,,,ble,-7220,11,4290,-91,-174,-123,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17104,28.5,1778688281748,,,ble,-7127,23,4197,-151,-187,-123,137,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17105,28.5,1778688281853,,,ble,-7158,178,4152,-105,-226,-103,138,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17106,28.5,1778688281958,,,ble,-7508,317,4267,-16,-173,-10,138,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17107,28.5,1778688282048,,,ble,-7049,282,4460,28,-129,-58,138,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17108,28.5,1778688282153,,,ble,-7124,30,4482,-68,-288,-112,139,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17109,28.5,1778688282243,,,ble,-6944,247,4167,-165,-297,-56,140,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17110,28.5,1778688282348,,,ble,-6954,183,4174,-85,-48,0,139,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17111,28.5,1778688282453,,,ble,-7214,-73,4377,-161,-26,-90,139,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17112,28.5,1778688282558,,,ble,-7335,39,4305,63,-160,-104,140,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17113,28.5,1778688282648,,,ble,-7186,380,4220,-34,-223,-112,140,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17114,28.5,1778688282753,,,ble,-7298,-17,4267,301,-232,-264,139,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17115,28.5,1778688282858,,,ble,-7245,27,4200,173,-206,-286,140,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17116,28.5,1778688282949,,,ble,-7185,115,4243,231,-149,-162,141,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17117,28.5,1778688283053,,,ble,-7175,251,4308,3,-149,-133,140,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17118,28.5,1778688283158,,,ble,-7165,268,4285,98,-141,-127,141,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17119,28.5,1778688283248,,,ble,-7206,194,4304,10,-166,-144,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17120,28.5,1778688283353,,,ble,-7154,247,4296,-99,-162,-89,141,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17121,28.5,1778688283459,,,ble,-7197,99,4227,30,-77,-70,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17122,28.5,1778688283548,,,ble,-7334,231,4291,68,-135,-116,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17123,28.5,1778688283653,,,ble,-7179,283,4298,47,-184,-173,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17124,28.5,1778688283760,,,ble,-7239,270,4243,3,-116,-92,141,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17125,28.5,1778688283848,,,ble,-7169,115,4231,79,-85,-34,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17126,28.5,1778688283953,,,ble,-7318,165,4198,-103,-113,-116,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17127,28.5,1778688284058,,,ble,-7434,-2,4038,48,-80,-64,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17128,28.5,1778688284149,,,ble,-7606,187,4333,114,-24,-115,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17129,28.6,1778688284253,,,ble,-7248,275,4382,44,-301,-162,141,NaN,NaN,NaN,NaN
