session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
01,155,420,no,,,6,si,3175,5.3,1778250176614,,,ble,-7884,-248,2472,-2415,-208,789,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3176,5.3,1778250176706,,,ble,-8041,-18,2413,-2406,-66,1043,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3177,5.3,1778250176812,,,ble,-7994,-506,2450,-1850,22,1024,139,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3178,5.3,1778250176926,,,ble,-8066,138,2411,-1914,45,831,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3179,5.3,1778250177001,,,ble,-8088,-533,2396,-1904,-94,589,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3180,5.3,1778250177113,,,ble,-8102,-112,2386,-1492,-194,476,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3181,5.3,1778250177217,,,ble,-8237,-592,2333,-1480,-393,285,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3182,5.3,1778250177308,,,ble,-7900,-486,2379,-833,-372,248,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3183,5.3,1778250177407,,,ble,-7918,-190,2365,-630,-108,-50,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3184,5.3,1778250177513,,,ble,-8032,-296,2507,-591,-4,-115,139,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3185,5.3,1778250177603,,,ble,-8100,-262,2424,-638,-164,37,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3186,5.3,1778250177711,,,ble,-7967,-468,2418,-667,-310,-47,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3187,5.3,1778250177815,,,ble,-7664,-368,2495,-397,-292,-4,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3188,5.3,1778250177906,,,ble,-7908,-353,2561,-469,-156,-72,137,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3189,5.3,1778250178011,,,ble,-7872,-189,2565,-342,-309,-88,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3190,5.3,1778250178112,,,ble,-7926,-318,2535,-157,-391,-111,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3191,5.3,1778250178206,,,ble,-7900,-183,2531,-21,-263,-12,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3192,5.3,1778250178311,,,ble,-7871,-238,2664,-83,-156,-149,137,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3193,5.3,1778250178414,,,ble,-7928,-331,2679,-78,-114,-103,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3194,5.3,1778250178506,,,ble,-7863,-194,2707,-27,-179,-88,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3195,5.3,1778250178616,,,ble,-8001,-158,2661,52,-323,-48,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3196,5.3,1778250178715,,,ble,-7727,-387,2811,151,-210,-46,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3197,5.3,1778250178807,,,ble,-8057,-67,2837,1,-134,-184,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3198,5.3,1778250178907,,,ble,-7983,-218,2786,-108,-328,-200,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3199,5.3,1778250179023,,,ble,-7718,-435,2728,49,-298,-83,137,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3200,5.3,1778250179107,,,ble,-7836,-124,2712,88,-131,-81,137,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3201,5.3,1778250179221,,,ble,-8107,-127,2811,-167,-86,-123,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3202,5.3,1778250179312,,,ble,-7952,-380,2898,28,-200,-89,137,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3203,5.3,1778250179403,,,ble,-7881,-208,2830,-57,-282,-104,137,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3204,5.3,1778250179513,,,ble,-7703,-344,2786,-33,-162,-116,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3205,5.3,1778250179615,,,ble,-7843,-123,2732,-114,-99,-137,137,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3206,5.3,1778250179706,,,ble,-8015,-229,2792,-27,-99,10,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3207,5.3,1778250179813,,,ble,-7991,-363,2886,-102,-225,-54,139,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3208,5.3,1778250179923,,,ble,-7939,-130,2830,39,-324,-42,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3209,5.3,1778250180018,,,ble,-7904,-308,2824,-133,-183,-101,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3210,5.4,1778250180113,,,ble,-7748,-296,2881,-32,-112,-70,137,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3211,5.4,1778250180216,,,ble,-8019,-257,2858,-67,-127,-71,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3212,5.4,1778250180315,,,ble,-7956,-339,2792,11,-277,-156,137,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3213,5.4,1778250180417,,,ble,-7664,-254,2918,57,-88,-91,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3214,5.4,1778250180514,,,ble,-7951,-79,2895,-3,1,-134,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3215,5.4,1778250180611,,,ble,-7911,-312,2858,-101,-157,-172,137,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3216,5.4,1778250180717,,,ble,-7785,-227,2783,-75,-266,-91,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3217,5.4,1778250180813,,,ble,-7836,-267,2903,86,-277,41,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3218,5.4,1778250180902,,,ble,-7953,-277,2972,-164,-319,-26,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3219,5.4,1778250181014,,,ble,-8002,-363,3020,-139,-242,31,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3220,5.4,1778250181113,,,ble,-7788,-117,2905,-173,-265,7,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3221,5.4,1778250181214,,,ble,-7824,-382,2963,-91,-278,16,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3222,5.4,1778250181309,,,ble,-7652,-220,3053,-143,-236,-93,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3223,5.4,1778250181412,,,ble,-7831,-141,2993,-102,-160,-39,137,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3224,5.4,1778250181505,,,ble,-7816,-229,2993,-126,-120,-110,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3225,5.4,1778250181612,,,ble,-7772,-233,2985,-11,-108,-122,137,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3226,5.4,1778250181712,,,ble,-7886,-166,2942,116,-125,-103,137,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3227,5.4,1778250181809,,,ble,-7895,-30,3068,-21,-59,-92,137,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3228,5.4,1778250181911,,,ble,-7956,-363,3123,-211,-167,-155,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3229,5.4,1778250182014,,,ble,-7688,-331,3018,-27,-380,-36,137,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3230,5.4,1778250182106,,,ble,-7736,10,2949,-63,-266,0,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3231,5.4,1778250182212,,,ble,-7762,-240,3020,-115,-146,-61,137,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3232,5.4,1778250182318,,,ble,-7845,-358,3170,-119,-175,-74,137,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3233,5.4,1778250182406,,,ble,-7697,-323,3169,-97,-230,-114,137,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3234,5.4,1778250182510,,,ble,-7708,-218,3043,-169,-315,-212,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3235,5.4,1778250182614,,,ble,-7702,-201,2968,32,-195,-146,141,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3236,5.4,1778250182705,,,ble,-7807,-343,3241,-127,-218,-90,140,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3237,5.4,1778250182817,,,ble,-7727,-405,3201,-48,-334,-16,141,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3238,5.4,1778250182919,,,ble,-7732,-382,3109,-127,-329,-108,141,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3239,5.4,1778250183012,,,ble,-7629,-430,3143,-38,-164,-57,143,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3240,5.4,1778250183115,,,ble,-7760,-466,3168,-63,-146,-161,142,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3241,5.4,1778250183218,,,ble,-7745,-317,3235,164,-114,-110,142,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3242,5.4,1778250183307,,,ble,-7754,-300,3209,-136,-224,-128,142,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3243,5.4,1778250183414,,,ble,-7764,-293,3178,-128,-226,-113,144,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3244,5.4,1778250183512,,,ble,-7716,-280,3155,-37,-118,-69,142,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3245,5.4,1778250183607,,,ble,-7669,-394,3211,-222,-27,-29,143,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3246,5.4,1778250183709,,,ble,-7723,-309,3322,-86,-88,32,143,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3247,5.4,1778250183811,,,ble,-7819,-377,3233,-240,-209,-97,144,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3248,5.4,1778250183913,,,ble,-7698,-368,3216,58,-141,-52,143,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3249,5.4,1778250184011,,,ble,-7669,-237,3156,-120,-92,-52,143,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3250,5.4,1778250184117,,,ble,-7743,-382,3159,-7,-107,-73,143,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3251,5.4,1778250184201,,,ble,-7737,-245,3120,-62,-162,-57,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3252,5.4,1778250184310,,,ble,-7753,-559,3152,-23,-133,-71,144,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3253,5.4,1778250184412,,,ble,-7760,-342,3117,-98,-109,-98,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3254,5.4,1778250184505,,,ble,-7829,-298,3110,-124,-140,-109,144,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3255,5.4,1778250184612,,,ble,-7803,-354,3165,42,-299,-112,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3256,5.4,1778250184715,,,ble,-7753,-195,3133,148,-190,-75,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3257,5.4,1778250184815,,,ble,-7758,-271,3170,87,-98,-100,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3258,5.4,1778250184923,,,ble,-7758,-319,3187,-21,-176,-49,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3259,5.4,1778250185018,,,ble,-7665,-411,3159,-81,-116,-102,146,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3260,5.4,1778250185105,,,ble,-7700,-288,3166,122,-200,-171,146,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3261,5.4,1778250185210,,,ble,-7808,-361,3159,-45,-63,-125,146,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3262,5.4,1778250185312,,,ble,-7739,-447,3132,-55,-106,-137,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3263,5.4,1778250185408,,,ble,-7755,-335,3146,123,-77,-242,144,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3264,5.4,1778250185511,,,ble,-7749,-391,3108,-22,18,-125,146,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3265,5.4,1778250185612,,,ble,-7696,-349,3139,98,-123,0,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3266,5.4,1778250185707,,,ble,-7818,-265,3127,-52,-113,-13,144,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3267,5.4,1778250185817,,,ble,-7783,-324,3139,-124,-150,-33,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3268,5.4,1778250185912,,,ble,-7737,-331,3066,5,-107,3,146,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3269,5.4,1778250186021,,,ble,-7773,-281,3151,-7,-105,-65,147,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3270,5.5,1778250186105,,,ble,-7859,-294,3118,-46,-255,-52,146,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3271,5.5,1778250186211,,,ble,-7753,-310,3133,-38,-73,-86,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3272,5.5,1778250186307,,,ble,-7733,-368,3095,-76,-187,-137,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3273,5.5,1778250186407,,,ble,-7777,-319,3051,189,-161,-220,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3274,5.5,1778250186511,,,ble,-7768,-300,3114,61,-70,-160,146,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3275,5.5,1778250186611,,,ble,-7940,-149,3150,104,-140,-58,146,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3276,5.5,1778250186708,,,ble,-7851,-257,3099,-206,-208,-2,146,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3277,5.5,1778250186814,,,ble,-7697,-329,3100,5,-203,48,146,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3278,5.5,1778250186903,,,ble,-7734,-268,3072,-84,-154,-12,146,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3279,5.5,1778250187011,,,ble,-7736,-272,3141,-137,-127,-70,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3280,5.5,1778250187115,,,ble,-7837,-246,3191,-89,-186,-35,146,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3281,5.5,1778250187205,,,ble,-7819,-349,3142,-167,-249,-28,146,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3282,5.5,1778250187310,,,ble,-7750,-296,3096,92,-281,-57,146,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3283,5.5,1778250187421,,,ble,-7616,-251,3053,28,-5,-126,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3284,5.5,1778250187524,,,ble,-7755,-168,3198,-74,-26,-160,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3285,5.5,1778250187609,,,ble,-7845,-266,3203,-103,-96,-52,146,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3286,5.5,1778250187712,,,ble,-7734,-332,3060,127,-228,11,146,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3287,5.5,1778250187805,,,ble,-7645,-172,3102,-209,-130,-50,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3288,5.5,1778250187913,,,ble,-7778,-240,3167,-97,-48,-90,146,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3289,5.5,1778250188014,,,ble,-7849,-243,3215,-9,-130,-94,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3290,5.5,1778250188104,,,ble,-7836,-285,3167,5,-222,-69,146,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3291,5.5,1778250188205,,,ble,-7747,-188,3080,22,-244,-93,146,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3292,5.5,1778250188315,,,ble,-7707,-232,3089,-64,-174,-113,146,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3293,5.5,1778250188410,,,ble,-7756,-257,3133,-37,-114,-102,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3294,5.5,1778250188506,,,ble,-7722,-151,3246,-135,-103,-40,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3295,5.5,1778250188615,,,ble,-7850,-245,3153,-92,-230,-56,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3296,5.5,1778250188704,,,ble,-7925,-246,3026,-54,-254,-8,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3297,5.5,1778250188806,,,ble,-7736,-280,3140,-83,-137,-47,146,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3298,5.5,1778250188913,,,ble,-7707,-165,3181,41,-201,-79,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3299,5.5,1778250189003,,,ble,-7826,-205,3141,-21,-162,7,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3300,5.5,1778250189108,,,ble,-7650,-267,3182,-41,-243,-92,144,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3301,5.5,1778250189214,,,ble,-7708,-146,3168,-19,-179,-146,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3302,5.5,1778250189305,,,ble,-7752,-184,3160,20,-40,-184,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3303,5.5,1778250189410,,,ble,-7749,-232,3246,-41,-113,-39,144,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3304,5.5,1778250189514,,,ble,-7751,-272,3144,-149,-242,-43,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3305,5.5,1778250189604,,,ble,-7732,-246,3152,45,-207,-90,144,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3306,5.5,1778250189707,,,ble,-7688,-183,3169,-60,-86,-115,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3307,5.5,1778250189817,,,ble,-7742,-281,3169,37,-117,-88,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3308,5.5,1778250189908,,,ble,-7750,-178,3142,-53,-155,-74,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3309,5.5,1778250190010,,,ble,-7752,-190,3173,-60,-146,-46,144,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3310,5.5,1778250190110,,,ble,-7748,-194,3113,-63,-151,-72,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3311,5.5,1778250190204,,,ble,-7750,-143,3148,-33,-53,-42,144,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3312,5.5,1778250190309,,,ble,-7834,-299,3126,-197,-124,-25,144,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3313,5.5,1778250190420,,,ble,-7791,-201,3133,120,-199,37,144,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3314,5.5,1778250190505,,,ble,-7747,-337,3107,-287,-161,-106,144,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3315,5.5,1778250190607,,,ble,-7697,-144,3128,-45,-136,-66,144,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3316,5.5,1778250190711,,,ble,-7753,-156,3161,-207,-176,-81,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3317,5.5,1778250190802,,,ble,-7726,-215,3163,-22,-94,-50,144,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3318,5.5,1778250190912,,,ble,-7807,-165,3135,-31,-91,-81,144,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3319,5.5,1778250191014,,,ble,-7795,-130,3153,98,-132,-113,144,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3320,5.5,1778250191106,,,ble,-7780,-160,3193,-34,-79,-195,144,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3321,5.5,1778250191207,,,ble,-7807,-252,3119,-55,-160,-167,145,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3322,5.5,1778250191315,,,ble,-7664,-227,3106,-73,-238,12,144,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3323,5.5,1778250191402,,,ble,-7686,-165,3130,-37,-214,-13,144,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3324,5.5,1778250191507,,,ble,-7830,-181,3133,-67,-91,-78,144,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3325,5.5,1778250191614,,,ble,-7818,-197,3178,-104,-113,-72,143,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3326,5.5,1778250191703,,,ble,-7794,-249,3161,-28,-183,-104,144,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3327,5.5,1778250191810,,,ble,-7761,-89,3130,25,-233,-108,143,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3328,5.5,1778250191916,,,ble,-7837,-262,3088,34,-82,-61,143,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3329,5.5,1778250192005,,,ble,-7629,-311,3141,28,-156,-72,143,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3330,5.6,1778250192105,,,ble,-7658,-40,3144,-102,-63,-64,143,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3331,5.6,1778250192218,,,ble,-7724,-381,3138,105,-383,-36,143,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3332,5.6,1778250192315,,,ble,-7702,-224,3138,-13,-267,19,143,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3333,5.6,1778250192407,,,ble,-7846,-166,3121,-183,-66,-100,142,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3334,5.6,1778250192514,,,ble,-7812,-229,3137,-109,-19,-120,142,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3335,5.6,1778250192603,,,ble,-7814,-231,3159,-3,-111,-52,143,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3336,5.6,1778250192710,,,ble,-7733,-608,3051,166,-236,-98,143,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3337,5.6,1778250192820,,,ble,-7771,-371,2922,1046,-187,-150,143,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3338,5.6,1778250192904,,,ble,-7645,-534,2956,1098,-13,-429,143,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3339,5.6,1778250193009,,,ble,-7746,-528,2913,1566,112,-664,142,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3340,5.6,1778250193113,,,ble,-7841,-234,2886,1718,192,-719,142,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3341,5.6,1778250193201,,,ble,-7768,-383,2894,2106,-92,-882,142,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3342,5.6,1778250193307,,,ble,-8104,-458,2655,2152,-168,-792,143,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3343,5.6,1778250193413,,,ble,-7895,-204,2742,2483,-210,-980,141,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3344,5.6,1778250193505,,,ble,-7789,74,2825,2166,-292,-1150,142,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3345,5.6,1778250193614,,,ble,-8069,134,2917,1955,-87,-975,141,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3346,5.6,1778250193727,,,ble,-8184,-36,2908,1745,-60,-776,141,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3347,5.6,1778250193810,,,ble,-7995,79,2961,1365,-109,-803,142,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3348,5.6,1778250193909,,,ble,-7870,-224,2931,1218,-202,-590,140,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3349,5.6,1778250194016,,,ble,-7840,45,2974,1183,-165,-592,141,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3350,5.6,1778250194102,,,ble,-7890,-10,2923,1137,-39,-564,141,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3351,5.6,1778250194207,,,ble,-7712,-42,3010,916,-33,-466,140,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3352,5.6,1778250194319,,,ble,-7825,-23,2989,578,-35,-476,141,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3353,5.6,1778250194407,,,ble,-7837,-100,2932,422,-185,-356,140,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3354,5.6,1778250194509,,,ble,-7930,-92,2974,437,-234,-289,140,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3355,5.6,1778250194624,,,ble,-7789,-122,3029,259,-342,-188,140,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3356,5.6,1778250194703,,,ble,-7667,-83,3082,68,-91,-217,140,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3357,5.6,1778250194809,,,ble,-7836,-162,3085,-56,-21,-87,141,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3358,5.6,1778250194914,,,ble,-7835,-255,3009,-238,-142,65,140,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3359,5.6,1778250195005,,,ble,-7734,-283,3022,-330,-190,1,140,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3360,5.6,1778250195110,,,ble,-7734,-454,3045,-259,-261,-7,139,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3361,5.6,1778250195214,,,ble,-7790,-411,3116,-6,-221,10,140,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3362,5.6,1778250195304,,,ble,-7812,-298,3099,-78,-199,-55,139,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3363,5.6,1778250195408,,,ble,-7823,-446,3036,-69,-231,-32,139,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3364,5.6,1778250195515,,,ble,-7785,-309,3032,-198,-210,-98,140,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3365,5.6,1778250195603,,,ble,-7638,-260,3024,-206,-30,-140,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3366,5.6,1778250195706,,,ble,-7759,-307,3077,2,29,-101,139,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3367,5.6,1778250195819,,,ble,-7838,-441,3108,-97,-172,-40,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3368,5.6,1778250195902,,,ble,-7768,-313,3050,-77,-217,-116,139,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3369,5.6,1778250196011,,,ble,-7775,-353,3020,-82,-233,-37,139,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3370,5.6,1778250196116,,,ble,-7731,-396,3060,-117,-184,-13,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3371,5.6,1778250196203,,,ble,-7857,-297,3056,-272,-129,-59,139,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3372,5.6,1778250196307,,,ble,-7868,-108,3148,-74,-195,14,139,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3373,5.6,1778250196416,,,ble,-7884,987,3209,-1372,-101,146,139,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3374,5.6,1778250196500,,,ble,-8086,236,3174,-3183,-379,951,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3375,5.6,1778250196612,,,ble,-8161,154,2981,-2987,-536,1674,138,NaN,NaN,NaN,NaN
