session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
02,155,420,no,,,6,si,16642,27.7,1778251992500,,,ble,-7338,400,4049,30,-143,-45,151,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16643,27.7,1778251992603,,,ble,-7325,145,4071,-133,-183,-110,151,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16644,27.7,1778251992697,,,ble,-7203,259,3983,-39,-176,-58,151,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16645,27.7,1778251992800,,,ble,-7255,363,4004,-147,-118,-82,151,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16646,27.7,1778251992907,,,ble,-7256,350,4024,-14,-149,-42,151,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16647,27.7,1778251992996,,,ble,-7454,318,4026,-126,-166,-36,151,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16648,27.7,1778251993101,,,ble,-7296,162,4063,-129,-144,-88,152,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16649,27.8,1778251993206,,,ble,-7275,277,3953,-29,-133,-28,152,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16650,27.8,1778251993296,,,ble,-7216,251,3972,-110,-112,-136,152,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16651,27.8,1778251993402,,,ble,-7329,413,4022,-5,-164,-38,152,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16652,27.8,1778251993507,,,ble,-7347,290,4028,-132,-144,-72,152,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16653,27.8,1778251993595,,,ble,-7420,188,4037,-48,-135,-62,153,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16654,27.8,1778251993701,,,ble,-7198,275,3976,-102,-94,-112,153,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16655,27.8,1778251993809,,,ble,-7265,439,4007,32,-77,-24,155,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16656,27.8,1778251993895,,,ble,-7422,411,4000,-174,-139,-37,154,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16657,27.8,1778251994003,,,ble,-7395,310,4001,-103,-166,-76,155,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16658,27.8,1778251994105,,,ble,-7485,247,3967,-14,-141,-53,155,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16659,27.8,1778251994197,,,ble,-7225,323,4032,-55,-167,-102,156,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16660,27.8,1778251994301,,,ble,-7304,382,3984,-41,-200,-21,157,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16661,27.8,1778251994404,,,ble,-7226,277,3959,-120,-122,-42,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16662,27.8,1778251994494,,,ble,-7451,392,3895,36,-165,-30,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16663,27.8,1778251994601,,,ble,-7783,273,3814,-229,139,-204,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16664,27.8,1778251994721,,,ble,-7331,319,3928,129,-197,-73,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16665,27.8,1778251994794,,,ble,-7276,267,3956,-21,-140,-51,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16666,27.8,1778251994900,,,ble,-7291,351,4067,-139,-109,-132,162,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16667,27.8,1778251995007,,,ble,-7412,393,3976,-5,-173,-24,162,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16668,27.8,1778251995098,,,ble,-7466,349,3965,-110,-198,-72,163,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16669,27.8,1778251995199,,,ble,-7462,367,3982,37,-186,-16,164,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16670,27.8,1778251995307,,,ble,-7393,326,3964,-126,-193,-75,164,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16671,27.8,1778251995395,,,ble,-7438,191,3967,-72,-211,-83,165,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16672,27.8,1778251995501,,,ble,-7219,216,4004,-49,-230,-107,164,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16673,27.8,1778251995608,,,ble,-7219,281,3973,-26,-123,-138,167,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16674,27.8,1778251995695,,,ble,-7298,436,3980,-75,-149,-95,168,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16675,27.8,1778251995801,,,ble,-7197,288,3995,-44,-143,-114,169,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16676,27.8,1778251995911,,,ble,-7462,329,3901,1,-120,-32,170,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16677,27.8,1778251995993,,,ble,-7311,57,3901,76,-10,-123,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16678,27.8,1778251996106,,,ble,-7387,-121,3716,1135,-110,-81,174,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16679,27.8,1778251996207,,,ble,-7536,277,3823,427,283,-663,174,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16680,27.8,1778251996294,,,ble,-7460,-182,3787,613,86,-718,175,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16681,27.8,1778251996398,,,ble,-7422,-308,3826,1068,-73,-755,178,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16682,27.8,1778251996509,,,ble,-7394,-128,3788,1397,-178,-865,179,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16683,27.8,1778251996594,,,ble,-7554,-375,3743,1247,3,-1162,179,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16684,27.8,1778251996706,,,ble,-7587,-308,3658,1507,-169,-1391,181,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16685,27.8,1778251996806,,,ble,-7444,-262,3655,1861,-328,-1589,182,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16686,27.8,1778251996910,,,ble,-7385,-106,3707,1685,-243,-1720,184,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16687,27.8,1778251997002,,,ble,-7632,-202,3731,1531,-240,-1444,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16688,27.8,1778251997112,,,ble,-7541,-206,3829,1408,-322,-1245,188,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16689,27.8,1778251997199,,,ble,-7579,-320,3787,1440,-329,-1063,188,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16690,27.8,1778251997313,,,ble,-7734,-458,3923,1244,-353,-1049,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16691,27.8,1778251997404,,,ble,-7666,-492,3991,1161,-451,-876,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16692,27.8,1778251997495,,,ble,-7377,-446,4054,1100,-550,-801,192,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16693,27.8,1778251997604,,,ble,-7211,-505,4158,958,-491,-504,194,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16694,27.8,1778251997713,,,ble,-7202,-142,4219,920,-672,-121,194,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16695,27.8,1778251997815,,,ble,-6864,-113,4223,478,-767,-91,196,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16696,27.8,1778251997904,,,ble,-6936,-332,4262,312,-437,180,198,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16697,27.8,1778251998003,,,ble,-6849,-63,4369,-94,-58,192,199,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16698,27.8,1778251998093,,,ble,-6941,-272,4520,27,80,338,200,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16699,27.8,1778251998226,,,ble,-7032,-198,4482,-240,148,357,201,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16700,27.8,1778251998303,,,ble,-7175,-159,4516,-142,100,409,203,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16701,27.8,1778251998395,,,ble,-7160,-114,4482,-262,39,350,208,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16702,27.8,1778251998500,,,ble,-7135,-82,4595,-61,-90,163,210,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16703,27.8,1778251998606,,,ble,-7073,-107,4561,-120,-338,77,211,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16704,27.8,1778251998695,,,ble,-7037,-168,4399,-166,-99,-10,214,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16705,27.8,1778251998799,,,ble,-7132,71,4437,156,34,4,216,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16706,27.8,1778251998912,,,ble,-7215,291,4399,-11,-178,-150,218,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16707,27.8,1778251998997,,,ble,-7107,-63,4384,63,-247,-140,219,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16708,27.8,1778251999100,,,ble,-7128,49,4377,129,-236,-147,220,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16709,27.9,1778251999210,,,ble,-7172,111,4409,-23,-147,-128,223,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16710,27.9,1778251999298,,,ble,-7084,94,4321,-108,-162,-90,224,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16711,27.9,1778251999399,,,ble,-7147,37,4395,1,-58,-130,226,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16712,27.9,1778251999506,,,ble,-7194,128,4449,88,-102,-104,226,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16713,27.9,1778251999596,,,ble,-7102,20,4352,-100,-215,-79,228,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16714,27.9,1778251999701,,,ble,-7217,65,4400,82,-74,20,230,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16715,27.9,1778251999815,,,ble,-7184,128,4404,-79,-44,-54,232,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16716,27.9,1778251999899,,,ble,-7088,103,4373,-157,-255,37,232,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16717,27.9,1778252000000,,,ble,-7153,-4,4391,-111,-80,-5,234,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16718,27.9,1778252000105,,,ble,-7136,51,4362,-41,-87,-12,235,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16719,27.9,1778252000196,,,ble,-7184,79,4322,-88,62,8,237,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16720,27.9,1778252000305,,,ble,-7144,95,4239,-184,-80,-42,238,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16721,27.9,1778252000412,,,ble,-6618,577,3996,-620,458,6,238,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16722,27.9,1778252000496,,,ble,-7381,-44,3841,-571,606,338,239,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16723,27.9,1778252000603,,,ble,-7582,613,4124,-491,504,818,239,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16724,27.9,1778252000705,,,ble,-7901,307,4133,-716,62,324,241,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16725,27.9,1778252000794,,,ble,-7584,258,4034,-932,-279,366,242,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16726,27.9,1778252000905,,,ble,-7348,-77,3863,-642,-258,357,244,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16727,27.9,1778252001011,,,ble,-7335,86,3809,-231,-349,311,244,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16728,27.9,1778252001096,,,ble,-7316,76,3864,-565,-129,96,245,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16729,27.9,1778252001203,,,ble,-7397,8,3912,-342,-175,-36,244,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16730,27.9,1778252001312,,,ble,-7386,140,3993,-94,-105,-95,245,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16731,27.9,1778252001394,,,ble,-7391,243,3929,10,-162,-103,245,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16732,27.9,1778252001500,,,ble,-7428,372,3869,-24,-221,-134,245,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16733,27.9,1778252001614,,,ble,-7408,313,3845,-275,-163,-71,245,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16734,27.9,1778252001695,,,ble,-7437,321,3835,-230,-48,16,244,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16735,27.9,1778252001799,,,ble,-7452,236,3851,-115,-155,-28,245,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16736,27.9,1778252001910,,,ble,-7401,388,3908,-270,-159,-10,245,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16737,27.9,1778252001996,,,ble,-7319,396,3807,-333,-83,6,244,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16738,27.9,1778252002105,,,ble,-7192,395,3698,-488,-68,79,244,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16739,27.9,1778252002210,,,ble,-6858,525,3314,-1035,297,-11,243,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16740,27.9,1778252002296,,,ble,-7010,-121,2799,-1036,1280,45,244,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16741,27.9,1778252002400,,,ble,-7721,37,2778,-559,1860,-32,244,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16742,27.9,1778252002510,,,ble,-8465,361,3002,-1058,1562,-327,243,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16743,27.9,1778252002596,,,ble,-8671,135,3046,-1607,592,-334,242,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16744,27.9,1778252002708,,,ble,-8551,-199,2871,-1685,-136,-159,243,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16745,27.9,1778252002807,,,ble,-8265,-399,2564,-1173,-605,395,241,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16746,27.9,1778252002895,,,ble,-7976,-293,2414,-772,-487,541,241,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16747,27.9,1778252003010,,,ble,-7916,322,2421,-1224,-610,565,242,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16748,27.9,1778252003114,,,ble,-7766,-20,2420,-2216,-661,240,242,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16749,27.9,1778252003194,,,ble,-7724,-220,2416,-2144,-590,21,241,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16750,27.9,1778252003301,,,ble,-7636,-180,2494,-1915,-284,137,240,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16751,27.9,1778252003410,,,ble,-8003,270,2717,-2417,121,-203,240,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16752,27.9,1778252003495,,,ble,-8028,-87,2589,-4575,-259,-829,238,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16753,27.9,1778252003601,,,ble,-7971,-1183,2542,-4931,-583,-502,239,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16754,27.9,1778252003707,,,ble,-7783,-1489,2331,-3861,-1299,506,238,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16755,27.9,1778252003798,,,ble,-7661,-1608,2213,-3037,-1510,1517,237,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16756,27.9,1778252003919,,,ble,-7524,-1225,2167,-3071,-1056,821,236,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16757,27.9,1778252004015,,,ble,-7525,-1239,2079,-4026,-372,-318,236,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16758,27.9,1778252004109,,,ble,-7574,-2897,1947,-3888,-581,-82,236,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16759,27.9,1778252004211,,,ble,-7785,-3931,1362,-1970,509,138,235,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16760,27.9,1778252004318,,,ble,-8304,-2800,2640,-904,219,-684,234,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16761,27.9,1778252004399,,,ble,-8064,-7264,1110,-4330,708,-2963,232,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16762,27.9,1778252004501,,,ble,-8211,-3114,1219,4431,1169,-183,232,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16763,27.9,1778252004609,,,ble,-7444,-2824,1826,1842,-442,-419,232,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16764,27.9,1778252004695,,,ble,-7215,-2560,1797,2180,-1123,-531,230,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16765,27.9,1778252004797,,,ble,-5731,-2468,1757,2417,-1932,698,229,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16766,27.9,1778252004911,,,ble,-6598,-1078,1721,395,24,-1422,229,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16767,27.9,1778252004996,,,ble,-8260,-1909,3060,-3192,686,-2454,228,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16768,27.9,1778252005100,,,ble,-9955,-6068,4421,-6109,-3138,-6533,228,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16769,28.0,1778252005212,,,ble,-6198,-6673,1488,-4983,-6623,-8151,226,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16770,28.0,1778252005298,,,ble,-2557,-7594,-887,-2062,-6085,-3445,225,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16771,28.0,1778252005414,,,ble,-379,-10374,-13,2402,-1127,-1631,225,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16772,28.0,1778252005512,,,ble,-1733,-5641,73,3583,3498,-1999,224,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16773,28.0,1778252005602,,,ble,-2583,-5003,244,345,7111,-391,223,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16774,28.0,1778252005707,,,ble,-3704,-7287,164,2918,8029,533,222,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16775,28.0,1778252005807,,,ble,-6649,-7698,3024,2109,9648,1295,222,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16776,28.0,1778252005898,,,ble,-7620,-6186,1548,2344,7233,278,221,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16777,28.0,1778252006002,,,ble,-8716,-7939,1508,10296,4337,5955,220,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16778,28.0,1778252006106,,,ble,-7794,4017,4606,3780,-258,-4481,219,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16779,28.0,1778252006199,,,ble,-7712,-4648,2167,-4210,-1046,-639,218,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16780,28.0,1778252006308,,,ble,-5643,-4727,1917,215,-331,5076,217,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16781,28.0,1778252006407,,,ble,-6867,-892,1855,-1124,430,6815,217,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16782,28.0,1778252006507,,,ble,-9454,-8285,4047,-1072,-4021,4880,215,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16783,28.0,1778252006601,,,ble,-8458,-46,2205,-636,-1112,4494,216,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16784,28.0,1778252006707,,,ble,-7253,-479,1933,-6947,3097,1291,215,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16785,28.0,1778252006814,,,ble,-6584,-1622,744,-4694,-2417,465,213,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16786,28.0,1778252006906,,,ble,-7638,-1896,-12,-3794,-968,1417,212,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16787,28.0,1778252007007,,,ble,-7386,-917,678,-2531,-76,1698,213,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16788,28.0,1778252007102,,,ble,-6905,642,249,-3780,375,1327,211,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16789,28.0,1778252007197,,,ble,-7335,-663,460,-5651,1321,62,211,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16790,28.0,1778252007310,,,ble,-9155,66,723,-3830,1027,398,211,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16791,28.0,1778252007394,,,ble,-9788,847,257,-4911,-66,646,209,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16792,28.0,1778252007501,,,ble,-9493,-765,127,-5466,-1602,554,209,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16793,28.0,1778252007619,,,ble,-9193,8,526,-4126,-1359,283,208,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16794,28.0,1778252007695,,,ble,-9182,718,560,-4548,-954,70,207,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16795,28.0,1778252007807,,,ble,-9073,971,686,-6366,-831,-45,207,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16796,28.0,1778252007905,,,ble,-8234,-2531,746,-5819,-1432,1413,205,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16797,28.0,1778252007996,,,ble,-8570,-153,1345,-1328,-659,1191,205,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16798,28.0,1778252008104,,,ble,-8141,-344,1574,-2962,-688,172,205,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16799,28.0,1778252008207,,,ble,-8354,-962,1620,-2536,-417,102,205,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16800,28.0,1778252008304,,,ble,-8184,-1150,1816,-1129,-622,110,204,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16801,28.0,1778252008400,,,ble,-8076,-617,1922,-771,-655,168,202,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16802,28.0,1778252008508,,,ble,-7739,-675,2034,-630,-613,184,203,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16803,28.0,1778252008596,,,ble,-7618,-546,2126,-408,-371,81,202,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16804,28.0,1778252008704,,,ble,-7694,-138,2086,-591,86,-56,201,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16805,28.0,1778252008826,,,ble,-7850,-160,2102,-904,122,-122,201,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16806,28.0,1778252008900,,,ble,-8053,-289,2171,-515,249,76,200,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16807,28.0,1778252009000,,,ble,-7994,-210,2191,-471,-101,276,199,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16808,28.0,1778252009107,,,ble,-8015,11,2185,-716,-178,230,199,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16809,28.0,1778252009195,,,ble,-8035,-220,2107,-1190,-248,62,198,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16810,28.0,1778252009306,,,ble,-8111,-369,2071,-754,-141,212,199,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16811,28.0,1778252009411,,,ble,-7990,-345,2195,-742,-182,272,197,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16812,28.0,1778252009496,,,ble,-8065,-280,2126,-760,-196,266,195,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16813,28.0,1778252009607,,,ble,-8106,-473,2090,-424,-297,131,196,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16814,28.0,1778252009706,,,ble,-7921,-409,2074,-256,-145,36,197,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16815,28.0,1778252009796,,,ble,-8076,-308,2088,2,42,-50,195,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16816,28.0,1778252009907,,,ble,-8068,-217,2110,-150,-53,-183,194,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16817,28.0,1778252010008,,,ble,-8101,-175,2094,-131,-69,-70,195,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16818,28.0,1778252010095,,,ble,-8011,-113,2134,-274,-169,-131,193,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16819,28.0,1778252010202,,,ble,-8099,-246,2035,-297,-78,-99,193,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16820,28.0,1778252010310,,,ble,-8048,-279,2094,-44,-240,-14,192,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16821,28.0,1778252010400,,,ble,-8116,-276,2078,-17,-334,-39,193,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16822,28.0,1778252010503,,,ble,-7951,-224,2112,176,-47,-180,192,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16823,28.0,1778252010612,,,ble,-8089,-50,2130,8,-37,-167,192,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16824,28.0,1778252010698,,,ble,-8219,15,2163,-121,-159,-90,191,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16825,28.0,1778252010804,,,ble,-7913,-314,2104,-139,-355,50,191,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16826,28.0,1778252010904,,,ble,-7872,-287,2084,94,-269,80,191,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16827,28.0,1778252010997,,,ble,-8020,11,2187,109,-111,-79,191,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16828,28.0,1778252011110,,,ble,-8142,-220,2230,-102,-107,-136,189,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16829,28.1,1778252011212,,,ble,-8097,-79,2291,-34,-336,-14,189,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16830,28.1,1778252011300,,,ble,-7940,-19,2261,-219,-330,-23,189,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16831,28.1,1778252011404,,,ble,-7858,-174,2213,47,-32,-94,189,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16832,28.1,1778252011508,,,ble,-7913,-204,2201,9,-5,-122,189,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16833,28.1,1778252011597,,,ble,-8089,-136,2155,-68,-9,-9,188,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16834,28.1,1778252011705,,,ble,-7886,-610,2182,392,-119,72,188,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16835,28.1,1778252011809,,,ble,-8111,-1331,2094,1416,-275,7,187,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16836,28.1,1778252011896,,,ble,-8082,171,2110,2341,-321,-246,187,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16837,28.1,1778252012001,,,ble,-7983,48,2181,1688,-239,-610,187,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16838,28.1,1778252012105,,,ble,-7952,102,2225,1314,-394,-599,186,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16839,28.1,1778252012196,,,ble,-7905,29,2231,1269,-328,-376,187,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16840,28.1,1778252012301,,,ble,-7991,-107,2221,1539,-363,-258,186,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16841,28.1,1778252012409,,,ble,-8058,-949,2089,2294,-355,-303,186,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16842,28.1,1778252012498,,,ble,-7882,685,2139,3189,-18,-697,186,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16843,28.1,1778252012607,,,ble,-7980,334,2272,2072,-112,-1055,186,NaN,NaN,NaN,NaN
